operator,id,date,date_raw,username,title,full_text,company_reply,is_resolved,satisfaction,description_preview,keywords,view_count,upvote_count,url,banka_key,banka_label,ay_str,kelime_sayisi
Kuveyt Türk,35470440.0,2026-03-16,16 Mart 16:44,Şevki,Kiralık Kasa Ücretindeki Dört Kat Artışına Şikayet Ve Müşteri Hizmetlerine Ulaşılamama,"02.10.2025 tarihinde saat 11:09 civarında Kuveyt Türk Sultanbeyli TEM Şubesi’ni aradım. Telefon açıldı ancak uzun süre boyunca hatta bekletildim, kimse cevap vermedi. Arkadan konuşan insanların sesleri geliyordu, yani telefonu bilerek açıp cevap vermediler. Sabrım tükenince kapatmak zorunda kaldım.
...","Kuveyt Türk 17 Mart 09:49    (Şikayetten 17 saat sonra) Değerli Müşterimiz,

Tarafımıza iletmiş olduğunuz talebiniz kayıt altına alınmıştır. En kısa süre içerisinde iletişim bilgilerinizden sizinle görüşme sağlanacaktır.

Görüş, öneri ve talepleriniz için Müşteri Memnuniyeti Merkezimizle görüşebilirsiniz.
Kuveyt Türk Katılım Bankası tüm bankacılık işlemlerinizde, internet ve telefon bankacılığı, şubeleri ve müşteri hizmetleri ile her zaman yanınızdadır. Şevki 17 Mart 14:26 Kimse dönüş yapmadı. Üstelik aramalarıma da cevap verilmedi. Şevki 17 Mart 16:27 Dönüş yaptılar. Bir şey yapamayacaklarını söylüyorlar. Bir güncelleme, bir düzeltme gelmezse 16 faturayı içeren otomatik ödeme talimatımı iptal edeceğim. Şevki 18 Mart 14:09 Bankadaki temsilci eski -yeni müşteri farkının ortadan kalktığının herkesten aynı ücretin alındığını söyledi. Okuduğum şikayet mesajlarında ise farklı cevaplar var çözüldüğüne dair. Yeni müşteri ile daha fazla getiri planlayan ve eski müşteriyi hiçe sayan bir anlayış... Bütün faturalarımı iptal ediyorum.",Çözüldü,1.0,"18 Mart 2021 tarihinden beri Kuveyt Türk Sultanbeyli TEM Şubesi’nde kiralık kasa hizmeti almaktayım. Bu tarihten itibaren kiralık kasamı kesintisiz şekilde kullanıyor ve tüm ödemelerimi düzenli olarak gerçekleştiriyorum. Uzun süredir bankanızla çalışan, otomatik ödeme talimatları bulunan ve finansal...",#Kiralık Kasa,1178.0,,https://www.sikayetvar.com/kuveyt-turk/kiralik-kasa-ucretindeki-dort-kat-artisina-sikayet-ve-musteri-hizmetlerine-ulasilamama,KuveytTurk,Kuveyt Türk,2026-03,39
Kuveyt Türk,35467364.0,2026-03-16,16 Mart 12:55,Tuğba,"ATM Kartı Dört Ayda Teslim Edilemedi, Sürekli Gecikme Ve Çözüm Eksikliği","Kuveyt Türk banka kartımı ATM’ye kaptırdım, kartım iptal edilerek tarafımdan yeni kart talebi oluşturuldu. Ancak üzerinden yaklaşık 15 gün geçmesine rağmen hâlâ kartım elime ulaşmadı. Kartım şu an Gülüç acentede gözüküyor ve 6 Ocak’tan beri dağıtıma çıkmıyor. Bu kadar uzun süre kartın dağıtıma çıkm
...","Kuveyt Türk 16 Mart 14:28    (Şikayetten 1 saat sonra) Değerli Müşterimiz,

Tarafımıza iletmiş olduğunuz talebiniz kayıt altına alınmıştır. En kısa süre içerisinde iletişim bilgilerinizden sizinle görüşme sağlanacaktır.

Görüş, öneri ve talepleriniz için Müşteri Memnuniyeti Merkezimizle görüşebilirsiniz.
Kuveyt Türk Katılım Bankası tüm bankacılık işlemlerinizde, internet ve telefon bankacılığı, şubeleri ve müşteri hizmetleri ile her zaman yanınızdadır. Tuğba 24 Mart 21:56 ATM kartım 4 ay boyunca elime ulaşmadı, defalarca çağrı merkezini aradım ve her seferinde kartın geri döndüğü ya da kurye geldiği söylendi ancak hiçbir teslimat gerçekleşmedi. Sorunum hâlâ çözülmedi ve bu durum beni çok hayal kırıklığına uğrattı. Tuğba 24 Mart 21:57 Daha bana geri dönüş yapılmadı? Kartımı bana ulaştırın Tuğba 30 Mart 08:42 Kuveytttt bankası acillk sorunumu çözümleyin",Çözülmedi,1.0,"4 Aralık’ta evlendikten sonra soy isim değişikliği nedeniyle Kuveyt Türk Katılım Bankası Beşiktaş şubesine başvurdum. Şubede kredi kartımın basılacağı, hesap (ATM) kartım için ise çağrı merkezini aramam gerektiği söylendi. Aynı gün çağrı merkezini arayarak adres bilgilerimi verdim ve ATM kartı taleb...",#Kredi,428.0,,https://www.sikayetvar.com/kuveyt-turk/atm-karti-dort-ayda-teslim-edilemedi-surekli-gecikme-ve-cozum-eksikligi,KuveytTurk,Kuveyt Türk,2026-03,45
Kuveyt Türk,35471463.0,2026-03-16,16 Mart 18:02,Akın,Kuveyt Türk Mobil Şubede Kira Vergisi Ödeme Hatası: Böyle Bir Tutar Bulunamadı,"Kuveyt Türk mobil şubesine 27.01.2026 tarihinden itibaren hiçbir şekilde erişemiyorum. Mobil uygulama ve internet şubesi açılmadığı için tüm işlemlerim mobil onaya takılıyor ve hiçbir bankacılık işlemini yapamıyorum. Günlerdir “bugün yarın düzelecek, en kısa sürede çözülecek” denilerek oyalanıyorum
...","Kuveyt Türk 17 Mart 09:48    (Şikayetten 15 saat sonra) Değerli Müşterimiz,

Tarafımıza iletmiş olduğunuz talebiniz kayıt altına alınmıştır. En kısa süre içerisinde iletişim bilgilerinizden sizinle görüşme sağlanacaktır.

Görüş, öneri ve talepleriniz için Müşteri Memnuniyeti Merkezimizle görüşebilirsiniz.
Kuveyt Türk Katılım Bankası tüm bankacılık işlemlerinizde, internet ve telefon bankacılığı, şubeleri ve müşteri hizmetleri ile her zaman yanınızdadır.",Çözülmedi,1.0,"Kuveyt Türk mobil şube üzerinden babam adına kira vergisi ödemek istiyorum; ancak yaklaşık on gündür aynı hatayı alıyorum. Tutar bilgisi kısmına rakamı yazdığımda “böyle bir tutar bulunamadı” uyarısı çıkıyor ve ödeme işlemini tamamlayamıyorum. Aynı vergi, babamın kendi mobil bankacılığı üzerinden gö...",,301.0,,https://www.sikayetvar.com/kuveyt-turk/kuveyt-turk-mobil-subede-kira-vergisi-odeme-hatasi-boyle-bir-tutar-bulunamadi,KuveytTurk,Kuveyt Türk,2026-03,38
Kuveyt Türk,35468249.0,2026-03-16,16 Mart 14:02,Muhamed,Kuveyt Türk Çağrı Merkezinde Müşteri Temsilcisine Ulaşamama Sorunu,"Yaklaşık 1 saattir Kuveyt Türk müşteri hizmetlerine ulaşmaya çalışıyorum. Hesap bilgilerimle ilgili destek almak istiyorum ancak telesekreter sistemi nedeniyle hiçbir şekilde gerçek bir müşteri temsilcisine bağlanamıyorum. Görüşme neredeyse bağlanacakken, sistem “İyi günler” diyerek görüşmeyi sonlan
...
1
Destek","Kuveyt Türk 16 Mart 14:11    (Şikayetten 8 dakika sonra) Değerli Müşterimiz,

Tarafımıza iletmiş olduğunuz talebiniz kayıt altına alınmıştır. En kısa süre içerisinde iletişim bilgilerinizden sizinle görüşme sağlanacaktır.

Görüş, öneri ve talepleriniz için Müşteri Memnuniyeti Merkezimizle görüşebilirsiniz.
Kuveyt Türk Katılım Bankası tüm bankacılık işlemlerinizde, internet ve telefon bankacılığı, şubeleri ve müşteri hizmetleri ile her zaman yanınızdadır.",Çözülmedi,1.0,"Kuveyt Türk 444 0 123 çağrı merkezini bugün saat 12:35 civarında, hesap işlemlerimle ilgili bir konuda müşteri temsilcisine bağlanmak için aradım; ancak yine ulaşamadım. Uzun süre hatta beklememe rağmen, sesli yanıt sistemi beni bir türlü müşteri temsilcisine aktarmadı. Bu sorunla uzun zamandır sür...",#Hesap,2219.0,,https://www.sikayetvar.com/kuveyt-turk/kuveyt-turk-cagri-merkezinde-musteri-temsilcisine-ulasamama-sorunu,KuveytTurk,Kuveyt Türk,2026-03,38
Kuveyt Türk,35467590.0,2026-03-16,16 Mart 13:13,Okan,Vergi Ödemesinde Taksit Seçeneği Görünmediği İçin Mağdur Oldum,"12.11.2025 tarihinde Niğde Merkez Kuveyt Türk şubesine pos cihazı başvurusu için gittiğimde, portföy yetkilisi bana yeni başvuran müşterilere özel bir kampanya olduğunu söyledi. Bu kampanya kapsamında 10 adet çek yaprağının ücretsiz olacağı, 2 adet HGS, 2.000 TL alışveriş iadesi ve 2.000 TL yakıt ia
...","Kuveyt Türk 16 Mart 14:15    (Şikayetten 1 saat sonra) Değerli Müşterimiz,

Tarafımıza iletmiş olduğunuz talebiniz kayıt altına alınmıştır. En kısa süre içerisinde iletişim bilgilerinizden sizinle görüşme sağlanacaktır.

Görüş, öneri ve talepleriniz için Müşteri Memnuniyeti Merkezimizle görüşebilirsiniz.
Kuveyt Türk Katılım Bankası tüm bankacılık işlemlerinizde, internet ve telefon bankacılığı, şubeleri ve müşteri hizmetleri ile her zaman yanınızdadır. Okan 17 Mart 11:07 Verdikleri cevap gerçekten düşündürücü önce de benzer bir sıkıntı yaşadım.",Çözülmedi,1.0,"Kuveyt Türk kredi kartımla Antalya Korkuteli Belediyesi’ne ait 4.136 TL tutarında vergi ödemesini belediye pos cihazı üzerinden tek çekim olarak yaptım. Ödeme işlemi sonrası Kuveyt Türk mobil uygulamasında yer alan “sonradan taksitlendirme” özelliğini kullanarak bu işlemi taksitlendirmek istedim, an...",#Pos,739.0,,https://www.sikayetvar.com/kuveyt-turk/vergi-odemesinde-taksit-secenegi-gorunmedigi-icin-magdur-oldum,KuveytTurk,Kuveyt Türk,2026-03,45
Kuveyt Türk,35472056.0,2026-03-16,16 Mart 18:55,Rıfkı,Kuveyt Türk Katılım Bankası’nda Ramazan Market Kampanyasında 382 TL Eksik İndirim,"Kuveyt Türk’ün Ramazan döneminde sunduğu %10 market indirim kampanyasına katıldım. Kampanya kapsamında market harcamalarımda her işlem için %10 indiri
...","Kuveyt Türk 17 Mart 09:48    (Şikayetten 14 saat sonra) Değerli Müşterimiz,

Tarafımıza iletmiş olduğunuz talebiniz kayıt altına alınmıştır. En kısa süre içerisinde iletişim bilgilerinizden sizinle görüşme sağlanacaktır.

Görüş, öneri ve talepleriniz için Müşteri Memnuniyeti Merkezimizle görüşebilirsiniz.
Kuveyt Türk Katılım Bankası tüm bankacılık işlemlerinizde, internet ve telefon bankacılığı, şubeleri ve müşteri hizmetleri ile her zaman yanınızdadır.",Çözüldü,4.0,"Kuveyt Türk Katılım Bankası’nın 2026 Ramazan market %10 indirim kampanyasına katıldım. Mart ayı içinde sadece sonu 9630 ile biten Troy kredi kartımı kullanarak kampanyaya uygun harcamalar yaptım. Ekstre kesiminden sonra kampanya detaylarına baktığımda, toplamda 470 TL indirim hak edişim görünmesine...",#Troy Kart,409.0,,https://www.sikayetvar.com/kuveyt-turk/kuveyt-turk-katilim-bankasinda-ramazan-market-kampanyasinda-382-tl-eksik-indirim,KuveytTurk,Kuveyt Türk,2026-03,20
Kuveyt Türk,35464918.0,2026-03-16,16 Mart 04:15,Bera,Kuveyt Türk’ün Ayın Kampüslüsü Kampanyasında İade Sorunu,"Kuveyt Türk’ün “Ayın Kampüslüsü” kampanyasına mobil uygulama üzerinden katıldım. Genç Kart’ım ile kampanya şartlarında belirtilen tutarın da üzerinde olacak şekilde toplam 617 TL harcama yaptım. Kampanya koşullarına göre hesabıma 550 TL iade yatması gerekiyordu; ancak 18.02 tarihinden bu yana beklem
...","Kuveyt Türk 16 Mart 11:30    (Şikayetten 7 saat sonra) Değerli Müşterimiz,

Tarafımıza iletmiş olduğunuz talebiniz kayıt altına alınmıştır. En kısa süre içerisinde iletişim bilgilerinizden sizinle görüşme sağlanacaktır.

Görüş, öneri ve talepleriniz için Müşteri Memnuniyeti Merkezimizle görüşebilirsiniz.
Kuveyt Türk Katılım Bankası tüm bankacılık işlemlerinizde, internet ve telefon bankacılığı, şubeleri ve müşteri hizmetleri ile her zaman yanınızdadır.",Çözüldü,5.0,"Kuveyt Türk’ün “Ayın Kampüslüsü” kampanyasına Şubat ayında katıldım. Kampanya şartlarına göre Şubat ayı içinde 600 TL ve üzeri harcama yapmam durumunda 550 TL iade almam gerekiyordu. 14 Şubat tarihinde kampanya kapsamında, son 4 hanesi 4017 olan kartımla gerekli harcamayı yaptım ancak buna rağmen ta...",#Banka Kartı,269.0,,https://www.sikayetvar.com/kuveyt-turk/kuveyt-turkun-ayin-kampuslusu-kampanyasinda-iade-sorunu,KuveytTurk,Kuveyt Türk,2026-03,41
Kuveyt Türk,35460988.0,2026-03-15,15 Mart 16:46,Merve,Kuveyt Türk Kartı Teslim Edilmiyor Ve Müşteri Hizmetleri Yanıtsız,"Kuveyt Türk’ten çağrı merkezi üzerinden 09.01.2026 tarihinde banka kartı başvurusu yaptım. Aradan yaklaşık iki hafta geçmesine rağmen kartım hâlâ elime ulaşmadı. Çağrı merkezini aradığımda kartımın Kuryenet’e teslim edildiği söyleniyor; ancak Kuryenet’ten bana ne bir takip/bilgilendirme mesajı geldi
...","Kuveyt Türk 16 Mart 11:31    (Şikayetten 18 saat sonra) Değerli Müşterimiz,

Tarafımıza iletmiş olduğunuz talebiniz kayıt altına alınmıştır. En kısa süre içerisinde iletişim bilgilerinizden sizinle görüşme sağlanacaktır.

Görüş, öneri ve talepleriniz için Müşteri Memnuniyeti Merkezimizle görüşebilirsiniz.
Kuveyt Türk Katılım Bankası tüm bankacılık işlemlerinizde, internet ve telefon bankacılığı, şubeleri ve müşteri hizmetleri ile her zaman yanınızdadır. Merve 16 Mart 16:53 Ne zaman ulaşacaksınız peki?",Çözülmedi,1.0,05.03.2026 tarihinde Kuveyt Türk’ten hesap kartı başvurusu yaptım. Aradan haftalar geçmesine rağmen kartım hâlâ elime ulaşmadı. Sistem üzerinde kartımın kargoya verildiği ve şehirde olduğu görünüyor ancak Kuryenet takibinde de kartımın bulunduğum şehirde olduğu yazmasına rağmen yaklaşık bir haftadır...,#Banka Kartı,223.0,,https://www.sikayetvar.com/kuveyt-turk/kuveyt-turk-karti-teslim-edilmiyor-ve-musteri-hizmetleri-yanitsiz,KuveytTurk,Kuveyt Türk,2026-03,38
Kuveyt Türk,35459588.0,2026-03-15,15 Mart 13:33,Abdullah,Kuveyt Türk’te 5.000 TL Ödeme İadesi Yapılmaması Ve Müşteri Hizmetleri Sorunları,"Kuveyt Türk bireysel vadesiz hesabım üzerinden 21.11.2025 tarihinde TOKİ başvurusu için 5.000 TL tutarında ödeme yaptım. Başvuru sonucunda hak kazanamadım; ancak buna rağmen yatırmış olduğum 5.000 TL tutar, hiçbir bilgilendirme yapılmadan hesabıma iade edilmedi.Bu işlem için herhangi bir ek başvuru yapmam, bir form doldurmam veya ayrıca takip etmem gerektiği tarafıma belirtilmediği için, hak kazanamayan kişilere yatırılan başvuru bedelinin otomatik olarak iade edileceğini düşünüyordum. Bu nedenle mağduriyet yaşadım ve hak etmediğim halde param uzun süre Kuveyt Türk’te bekletilmiş durumda. İşleme ait 6131801 - 1 numaralı kayıt üzerinden işlemimin açıkça görülebileceğini düşünüyorum.Kuveyt Türk müşteri hizmetlerine ulaşmak istediğimde ise telefonlar açılmadığı için sorunumu iletemedim ve sağlıklı bir bilgi alamadım. Ne iade süreciyle ilgili ne de ödeme durumumla ilgili net bir açıklama yapılmadı.TOKİ başvurum için Kuveyt Türk hesabımdan çekilen 5.000 TL’nin, gecikmeksizin aynı Kuveyt Türk bireysel vadesiz hesabıma iade edilmesini ve yaşadığım mağduriyetle ilgili tarafıma yazılı ve net bir açıklama yapılmasını talep ediyorum.","Kuveyt Türk 16 Mart 11:32    (Şikayetten 21 saat sonra) Değerli Müşterimiz,

Tarafımıza iletmiş olduğunuz talebiniz kayıt altına alınmıştır. En kısa süre içerisinde iletişim bilgilerinizden sizinle görüşme sağlanacaktır.

Görüş, öneri ve talepleriniz için Müşteri Memnuniyeti Merkezimizle görüşebilirsiniz.
Kuveyt Türk Katılım Bankası tüm bankacılık işlemlerinizde, internet ve telefon bankacılığı, şubeleri ve müşteri hizmetleri ile her zaman yanınızdadır. Abdullah 23 Mart 12:03 Şu ana kadar tarafınızdan ne bir arama yapıldı ne de ücret iadesi yapıldı. Aranıp bilgi verilmezse hukuki işlem başvurusu yapacağım.",Çözüldü,5.0,"Kuveyt Türk bireysel vadesiz hesabım üzerinden 21.11.2025 tarihinde TOKİ başvurusu için 5.000 TL tutarında ödeme yaptım. Başvuru sonucunda hak kazanamadım; ancak buna rağmen yatırmış olduğum 5.000 TL tutar, hiçbir bilgilendirme yapılmadan hesabıma iade edilmedi. Bu işlem için herhangi bir ek başvur...",,147.0,,https://www.sikayetvar.com/kuveyt-turk/kuveyt-turkte-5000-tl-odeme-iadesi-yapilmamasi-ve-musteri-hizmetleri-sorunlari,KuveytTurk,Kuveyt Türk,2026-03,149
Kuveyt Türk,35461782.0,2026-03-15,15 Mart 18:44,İlyas,Kuveyt Türk Kredi Kartımda 144.000 TL Yetkisiz Harcama Ve Cevapsız Destek,"13.08.2025 tarihinde, Kuveyt Türk Miles&Smiles kredi kartımdan Facebook Ads üzerinden Endonezya Rupisi (IDR) cinsinden 16.000.000,00 IDR tutarında bilgim dışında bir işlem gerçekleşti. Olayı fark ettiğimde hemen müşteri hizmetlerini aradım, ancak ilk görüşmemde yalnızca ""Size dönüş yapacağız"" denile
...","Kuveyt Türk 16 Mart 11:30    (Şikayetten 16 saat sonra) Değerli Müşterimiz,

Tarafımıza iletmiş olduğunuz talebiniz kayıt altına alınmıştır. En kısa süre içerisinde iletişim bilgilerinizden sizinle görüşme sağlanacaktır.

Görüş, öneri ve talepleriniz için Müşteri Memnuniyeti Merkezimizle görüşebilirsiniz.
Kuveyt Türk Katılım Bankası tüm bankacılık işlemlerinizde, internet ve telefon bankacılığı, şubeleri ve müşteri hizmetleri ile her zaman yanınızdadır. İlyas 16 Mart 19:53 Kuveyt Türk bankası ile o kadar iletişime geçmeme rağmen hiç kimse yardımcı olmadı cuma günü sisteminiz hackleniyor ve o arada kredi kartımdan harcama yapılıyor ve bana onay kodu gelmedi sadece harcama mesajları geldi bunu iptal etmeniz için sürekli aradım ama kimse yardımcı olmadı şubeye gittim kimse bir şey yapmadı kesinlikle güvenilir banka değilsiniz sizin kartlar güvenilir değil banka yardımcı olmayınca CİMER'e sonra savcılığa suç duyurunda bulundum İlyas 31 Mart 12:39 Böyle müşteriden uzak bir banka daha yok sanırım bu harcama tarafıma ait olmadığını ve sonuçlanana kadar ekstreme yansıtılmaması için talep açtım 
Müşteri temsilcisini aradım beni şubeye yönlendirdi şubeye gittim müşteri hizmetleri aramamı söylediler gidip geldim bu durumda en son kendim mobilden talep açtım sonuç yine ekstreme yansıtıldı yazıklar olsun",Çözüldü,1.0,"Kuveyt Türk Miles Smiles kredi kartımla 13.03.2026 tarihinde, evde İstanbul’da olduğum sırada peş peşe bildirimler almaya başladım ve kartımdan tek seferde 144.000 TL tutarında bir harcama yapıldığını gördüm. Bankadan gelen SMS’te, 520180******2677 numaralı kartımla “E*** D********” adlı iş yerinde,...",#Harcama İtirazı,471.0,,https://www.sikayetvar.com/kuveyt-turk/kuveyt-turk-kredi-kartimda-144000-tl-yetkisiz-harcama-ve-cevapsiz-destek,KuveytTurk,Kuveyt Türk,2026-03,38
Kuveyt Türk,35460361.0,2026-03-15,15 Mart 15:20,Lutfu,Kuveyt Türk’te Açıklamasız Hesap Kısıtlaması Ve Çözüm Üretemeyen Müşteri Temsilcileri,"Kuveyt Türk’te genel olarak yaşadığım hizmet sorunları nedeniyle ciddi bir mağduriyet yaşamaktayım. Bugün yaşanan olayda, çözüm beklerken aksine yeni problemlerle karşılaştım ve müşteri hizmetlerinden aldığım yanıtlar çelişkili oldu. Ayrıca bankaya ulaşmakta ciddi sorunlar yaşıyorum; çoğu zaman yetk
...
1
Destek
1
Yorum","Kuveyt Türk 16 Mart 11:31    (Şikayetten 20 saat sonra) Değerli Müşterimiz,

Tarafımıza iletmiş olduğunuz talebiniz kayıt altına alınmıştır. En kısa süre içerisinde iletişim bilgilerinizden sizinle görüşme sağlanacaktır.

Görüş, öneri ve talepleriniz için Müşteri Memnuniyeti Merkezimizle görüşebilirsiniz.
Kuveyt Türk Katılım Bankası tüm bankacılık işlemlerinizde, internet ve telefon bankacılığı, şubeleri ve müşteri hizmetleri ile her zaman yanınızdadır.",Çözülmedi,1.0,Kuveyt Türk’te bulunan bireysel hesaplarıma bugün hiçbir bilgilendirme yapılmadan keyfi şekilde kısıtlama getirildi ve şu anda hesaplarıma hiçbir şekilde erişemiyorum. Ne internet/mobil bankacılığa girebiliyor ne de hesaplarım üzerindeki varlıklarımı kullanabiliyorum. Durumu öğrenmek için müşteri h...,#Hesap,340.0,,https://www.sikayetvar.com/kuveyt-turk/kuveyt-turkte-aciklamasiz-hesap-kisitlamasi-ve-cozum-uretemeyen-musteri-temsilcileri,KuveytTurk,Kuveyt Türk,2026-03,42
